video_id,author,text,like_count,published_at,source_channel,video_title
OHGnsJYi4tQ,@bale9846,Masih pake RedmiNote 8 Pro,0,2026-01-30T23:40:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hendrasulis4880,masih pake redmi note 8pro,0,2026-01-24T18:52:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nandaramadani9289,Masih stay di redmi note 8 pro,0,2026-01-28T08:21:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@iswantoja1841,Masih pakai redmi note 10.,0,2026-01-25T14:26:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ricoariyanto3719,Masih pake redmi note 7 nih,0,2026-01-26T14:01:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bhayesekar,masih di Redmi Note 12 Pro 5g,0,2026-01-24T16:58:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@scorpiorider8635,Naksir sich tp sayangnya designya yang bikin enggak dulu 🤦‍♂️,0,2026-01-24T04:52:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Exilyneira,sayang banget desain kameranya gitu hehe,0,2026-01-24T09:44:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@darkoreus8155,redmi 4a prime nyimak ajaa 😊,0,2026-01-27T11:24:23Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@BarzzKullbet,masih pake redmi not 14 pro 5g,0,2026-01-29T22:09:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@wildanyadzmi3772,Gampang panas gak ya redmi? Bingung antara ini atau iqoo neo 10,0,2026-01-31T00:41:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hanamm20,"nonton ini pake redmi note 8 pro layar retak ,soalnya bosen maen delta force sama fc mobile😂",0,2026-01-24T19:03:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@azamfarhani,Masih pakai Redmi note 7.,0,2026-01-24T02:47:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@abdurrahmanmusyaffa7659,Lagi nontonin pake redmi note 9pro,0,2026-01-25T10:25:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@faisalmazis1798,Masih pake Redmi Note 9,0,2026-01-26T08:33:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Sultandidin,Masih pakai RN14pro+5G,0,2026-01-25T00:06:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arifsoeprijadi,yg masih pakai renot 8 ada egk nih,0,2026-01-25T03:07:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nurferdiansyah3754,Mending mana sama Tecno Camon 40 5g?,0,2026-02-03T06:09:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kemalanazuli8065,"Masih pke renot 12, dan mash lancar wkwkw",0,2026-01-26T13:46:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@IN_Game_ID,masih pake 10 pro dan masih main GI 😅,0,2026-01-24T07:02:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hama_terkilir,Bang gadgetin kenapa gak sesekali review iem,0,2026-01-23T23:39:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@pinoybloon6005,baru resign nanti Februari bang jadi ga dapet THR 😅 pantau tahun depan aja,0,2026-01-25T18:34:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Azka-h3h,Serius numpang tanya dong para suhu🙏 buat emak2 jualan online yang rekomen hp apa? Yang kisaran harga 2jutaan,0,2026-01-26T12:39:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Ali_anwar-zp9rv,"Gak sukanyah hp nyah gak ada lubang hedset, gua udah 3thn pake redmi not 13 pro 5g, karena masih ada lubang hedsetnyah, karena hedset blutut suka cepet habis batrenyah.",0,2026-01-24T09:47:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@desiananana0012,kak ReNot 15 Pro apa sudag rilis di Indo?,0,2026-01-29T06:34:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Dibzkz,Mending redmi note 15 pro 5g atau Poco x7 pro?,1,2026-01-27T03:56:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@marifaummuibrohim,Saya pakai Xiaomi Redmi Note 13 5G. Ga enak banget buat zoom dan multi staking. Cepet panaaaaas. Ada ga hp yg bisa multistaking. Series ini apakah recom?,0,2026-01-26T01:30:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@HARAP_TENANG,Masih pake redmi 9 T,0,2026-01-24T04:22:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@CaptainMamarica69,"Ada iklan di aplikasi bawaan gak Bang? Folder, pesan dll",0,2026-01-24T08:27:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@samroniachmad2940,masih pake redmi note 8,0,2026-01-30T15:08:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@alriska8740,Ambil redmi note 15 pro apa nunggu Infinix note 60 pro..?,0,2026-01-29T07:25:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ican.Network,Ada yang mau xiaomi 15 512gb pemakaian baru 3 bulan fullset? niat jual,0,2026-01-27T06:39:23Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Simpam22,Cukup poco x3 nfc aja dl,0,2026-01-24T00:01:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Dhiyaulhaq_01,Handphone Jack mana bang?,0,2026-02-02T05:56:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kaisaress,poco x8 pro masih belum rilis kah bang?,0,2026-01-24T08:02:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bhredikpan1656,"Hp kedua masih redmi 5p, gokill enduro",0,2026-01-25T03:56:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jhony196,Layar yg lebar enak buat nonton,0,2026-01-25T04:12:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@HahahaFF45,Alhamdulillah tetap bersyukur masih pakai vivo y66,0,2026-01-23T23:18:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@YsufRudi-f3u,Nton pakai hp redmi note 13 pro 5g,0,2026-01-25T02:12:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dewirisyantika5822,Masih pakai redminote 8 pro 😅,0,2026-01-24T10:38:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ridh_hs,Nyimak pake redmi note 8,0,2026-01-26T12:28:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@SultanOke-z6c,Masih pakai note 11,0,2026-01-27T09:01:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AndyPayn,Berapa maximal profile ESIM?,0,2026-01-24T12:51:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AriefPribowo,Yth Bung David & teams! mau tny seberapa penting hp 5G ya? kl pk 4G sj sdh kencang krn sinyal 5G jg gk rata.,0,2026-01-25T05:54:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Moeslim.Hijrah,Masih redmi note 11.. cuman ganti casing aja tiap tahun 😅,0,2026-01-29T07:35:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Akun123-z8w3b,"Bang David,review Motorola Signature bang.Soalnya penasaran banget sama HP Motorola...😀😃😄😁",1,2026-01-31T05:35:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@alfanyulianto7135,"Mau nungguin redmi note 18 aja, soalnya masih pakek note 13 target 5th ganti hp",0,2026-02-01T14:07:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@meimeidia2212,Loooh g pake snapdragon??,0,2026-01-24T13:05:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Panjulious,tim yang hp nya kalo upgrade bisa yang awalnya seperti xiaomi mi A1 ke poco m3 pro 5g,0,2026-01-25T01:55:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ganung_id,Masih pake poco x6 12gb🎉,0,2026-01-24T09:33:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@muhammadfahri6449,Jadi mending poco x7 pro / redmi note 15 pro?,0,2026-01-24T05:55:31Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@damwch5389,Masih nnton pake mi note 10 pro,0,2026-01-26T07:58:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@flandytitop3857,Gantian oppo reno 15 all varian bang 😅,0,2026-01-25T09:09:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@vinsmoke9461,Masih Pakai Redmi 9c,0,2026-01-29T12:41:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@boimlebond9814,"Agak kurang sreg lg sama redmi, pernah beli tapi baterai ngga tahan lama, cepat panas, bengkak itu baterai",0,2026-01-24T04:17:35Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bagasprasetiyo31,Masih di Redmi note 5 pro,0,2026-01-27T08:48:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@malihatulfaizah313,Kak mending mana note 14 5 G sama redmi note 15 5G?,0,2026-01-25T01:20:38Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bayuwinata5738,"Klo jatuhnya bidang rata okelah ... Klo gk rata kayak krikil, batu, dan corak gimana ya?",1,2026-01-27T05:29:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mikotrinuggroho4804,"Masih tetap setia pakai rednote 13pro+ 5g, udh 1thunan ini msh enak di pakai",0,2026-01-24T00:47:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hidinservice,Masih pakai 4ani,0,2026-01-26T16:44:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dhamma6335,Desain kameranya bikin lapar pengen ngemil krn mirip cetakan kue Kembang Goyamg,0,2026-01-25T14:59:57Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@airdrophunter3343,Bang HP bekas review boleh di beli ga si bang david,0,2026-01-29T16:26:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aulinagustina4595,Nunggu poco x series keluar terbaru aja 😂,0,2026-01-27T04:24:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AjiJokk,"cukup baik hasil kamera nya , standar kelas menengah lah",0,2026-01-24T14:26:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@danarsuprihasto-j7c,"Nonton ah, baru ganti hp, ganti hp lagi 5 tahun yang akan datang",0,2026-01-27T09:04:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@muliahutapea442,Kalau mau test jatuh itu yang dikhawatirkan adalah pas layarnya kebawah dan posisinya pas banget.. dan yang mengkhawatirkan adalah sudutnya itu saat jatuh kena lantai..,0,2026-01-26T08:28:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rahmadfahreza1009,Masih pake note 12 pro 5g 😢,0,2026-01-25T03:28:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ramadufan8535,Ditunggu redmi note 16,0,2026-01-25T16:20:57Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ibnuolisamping,3:09 SIX SEVENNN,1,2026-01-25T04:19:07Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@playmusic137,"Bang INFINIX launching hp barunya, riview dong bang Infinix note edge 5G+",0,2026-01-24T06:22:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@erlanggaromadoni1038,Vary aja beli kemarin 14,0,2026-02-01T11:24:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AzkaThalitaCH,"Infinix note 30pro saya dulu no case, no temperred glass sering jatuh di aspal karena tangan gampang keringetan tapi layar gada retak, cuma disekitar bazel nya itu penyok dikit aja sisanya layar dan isian aman, sayang nya di jambret huhu",0,2026-02-06T05:50:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jonkemot6927,desain belakangnya bikin illfill...😢,0,2026-01-27T23:42:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@irgiartha8811,"Baru bgt beli, di banding gt 30 pro ini mlh sedikit downgrade di performa nya",0,2026-01-30T16:13:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@afsahwiran2075,Masih redmi not10 pro,0,2026-01-24T00:20:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dindinparidudinparidudin8291,Masih pake note 8,0,2026-01-24T01:54:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fakeplastictrees-x9u,xiaomi sekarang masih ada iklannya ga sih?,0,2026-01-25T04:11:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ujangdedisupriadi7138,Masih setia sama redmi note 9 pro selama 5 taun lebih,0,2026-01-24T00:26:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RaveeRaee,"yahhh, 256 nya di paling akhir 3 jt, kirain ada 6/256 di 3 kebawah",0,2026-01-24T08:54:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Ritzfebrian,Skip desain nya.. Msih di 13pro 5g bee dah,0,2026-01-24T08:32:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@beare985,Gausah coba durablenya bang 😂 biar jerry rig yg cobain dngn extreme,0,2026-01-24T16:09:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@low-anxietychannel,"Kalo dari redmi note 13 pro 5g,upgradenya worth it ngga ya?",0,2026-01-25T13:45:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@NATALIUSAlDO,Masih pake redmi 8,0,2026-01-29T16:07:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@SanyKetuaRTRW,mending ini atau poco x7 pro bg,0,2026-01-25T10:20:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ikohermansyah4150,"Kok di redmi resmi redmi note 15 biasa harganya murah 2,4 njiir",0,2026-02-05T23:48:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@awalmula00,Masih stay di Redmi Note 9 Pro ,0,2026-01-24T14:29:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nejireifujimaki1805,"dia promo open PO diskon besar besaran di hari pertama launching harga, dapat di harga 6.113.000 varian pro plus 12/512GB",0,2026-01-24T15:06:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@EdiIrawan-t9d,masih pakai poco x6,0,2026-01-29T09:52:23Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RobiGunawan-w8q,Kalo sama Xiaomi 15t bagusan mana y???,0,2026-01-24T12:12:38Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@farisandrian5727,review Oppo Reno 15 bangg,0,2026-01-23T22:51:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rizalart27,baru aja ambil redmi note 14 pro 5g 😢,0,2026-01-26T05:16:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@joanwiand1,Mantep ya,0,2026-01-24T15:00:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@deckabagus955,"Masih setia sama hp kentang w  redmi note 9 pro ,",0,2026-01-25T19:01:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Menudietemak,"Mending redmi 14 pro plus 5g apa mending 15 pro ini ya?, bingung mau beli hp",0,2026-01-25T05:54:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@efwinrahmadi9202,Pro plus ga di bahas padahal ada di meja,0,2026-01-27T15:21:23Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Jellykucing,Masih pake note 13 Pro 5g bg hehehe 🤙,0,2026-01-26T12:13:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@setiawanjunior5954,Redmi bagus tp ko bnyk iklan nya ya 😂 makanya skrg mau nyoba ke vivo,0,2026-01-24T18:27:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@firefireups2652,Mendingan redmi note 15 pro+ atau xiaomi 15 t ya?,0,2026-01-25T16:19:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rahmatsaputra9841,Yg dilhat ngak hpnya tp isi dompet kita....,0,2026-01-26T15:05:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@akmalfikri230,Cung yang masih enak pake note 8 pro,0,2026-01-27T10:44:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@KikiMuttaqin94,Review yang note 15 pro plus nya dong bang 🤭,0,2026-01-26T21:56:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ThekingSipok,Oppo kapan reviw,0,2026-01-29T04:36:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@harzizauro3058,"Nonton pakai redmi note 8, hp badak yg smpai skrg masih d pakai",1,2026-01-25T09:48:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@izal29,Masih pakai REDMI NOTE 8 PRO dari 2018-Sekarang,1,2026-01-24T00:51:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@faidel_mukti2611,"Series ini udah gwe tunggu, uang dah siap tapi sayang dessainnya kek apalah itu😢 masih mending redmi 15 seriesnya",0,2026-01-28T12:03:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ruudsuryadiputera,Designya bener2 bkin mkr buat minang.,0,2026-01-27T13:50:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@triyadirahmadani,masih setia pake poco x3 nfc,0,2026-01-24T06:25:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ekocahyo2582,Masih pakai redmi note 7 hahaha,0,2026-01-25T02:21:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Mamad1526,"Nonton pake renot 10 pro masih josjis,Miui 12😁",0,2026-01-24T12:25:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fikaranggapratama6728,Desain nya blm sih,0,2026-01-24T03:47:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@furqanamelach,Masi bingung mau ambil 15T pro atau xiaomi 15😅,0,2026-01-25T07:26:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@TukiNyong-o1h,lihat kameranya rame x lah jadi males,0,2026-01-24T15:32:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ipaymrifai,Gak suka model belakangnya lebih bagus model Redmi note 10 pro atau 10s 😁,0,2026-01-24T04:10:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@lol-gaming7814,"awal tahun kemaren beli renot 14 pro 5g, kalo tau gini mending beli ini 😢",0,2026-01-24T05:15:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kafukiken7079,di jepang harganya 55k yen untuk Redmi Note Pro 15 8+256gb.,0,2026-01-31T22:30:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@oirahmawan-g8v8d,masih pake redmi note 10 pro 😢,0,2026-01-24T09:25:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@pirmansahefendi9891,Sama iphone 11 worth it mana ya? Tolong bantuannya guyss,0,2026-01-24T07:51:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@HarisIndon,Noton pengin beli kalau ada rezeki,0,2026-01-24T05:13:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@FerdiVibesFvnky,masih pake redmi 9,0,2026-02-01T06:22:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@UjangAziz,Nonton pake Xiaomi 11 lite 😢,0,2026-01-23T23:29:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aswindestinov9000,Redmi note 8 pro 6 64 nyimak dah,0,2026-01-28T12:30:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@royfuat,"Masih pakai Poco x3 nfc😊,meskipun dah ganti layar 2x dan batre sekali",0,2026-01-24T14:14:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@pentolberkelas,Redmagic 11 AIR  bg,0,2026-01-31T03:35:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rexzz.999,masih sama renot 9🥲😓,0,2026-01-24T06:29:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yeyesemangat,Redmi note vs Vivo seri V pilih mna?,0,2026-01-28T13:49:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mardihermawan1459,Penggemar seri note tapi mentok di note 10,0,2026-01-24T04:31:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dodikcasper4762,Gua cuma ga suka di model kameranya doang .,0,2026-02-01T02:09:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Baz97-x7b,"Masih setia pake redmi note 13 pro 5g
Walaupun udah ada yang 14 dan 15",0,2026-01-28T14:03:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@heinrich5758,"Mau kek apa , kena siku keramik/tembok juga ancur",0,2026-01-24T02:57:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@duniapakumis6744,nonton pakai realme 6 🥲 semoga segera bisa upgrade,0,2026-02-07T05:43:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@DATCHARTS,Desain camera infinix hot 60 pro plus lebih modern,0,2026-01-24T07:34:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@temangoding,kamera segede gaban jir,0,2026-01-25T07:53:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@tatqiyarf9671,masih pakai redmi note 8😢,0,2026-01-24T06:26:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mrwoodcat,ufs 2.2 ga di bahas ?,0,2026-01-25T02:45:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Koronk98,Saya masih nyaman dengan spack xiaomi redmi note 10 pro..🎉,0,2026-01-24T04:24:57Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@pojokdesa10,Knp dah xiaomi pake kamera belakng kompor lagi 😢,0,2026-01-24T09:27:28Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@HandiFaqih,Masih nyaman diredmi note 14 pro,0,2026-01-25T15:11:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@muhammadfaniihsan3704,"seri note pro 5g emang best sih, pakai note 13 pro 5g masih gacor smpe sekarang",0,2026-01-24T00:19:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@SaidTalla-z6n,Masih pake note 8 pro,0,2026-02-01T04:26:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@zekkaiysscc,baru aja beli redmi note 14 pro+ 5G bulan November 😢,0,2026-01-25T13:36:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
