video_id,author,text,like_count,published_at,source_channel,video_title
r1aEXJYypx8,@caberawit5422,Desain kamera katrok...bulatan gede buat apa..toh kamera cuma 2 aja😂redmi dah turun kelas 1 level infinix dkk..kamera nya bnyk² fungsi cuma satu dua hahaha,0,2026-01-20T13:04:16Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@MuchamadYusuf-e6h,"itu mungkin yg td terlihat mirip, bisa jd itu Lo bro yg kebetulan bersinggungan dr dimensi lain",0,2026-01-20T07:23:26Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@jamarszingamechannel4739,redmi note 8 hadir..,0,2026-01-20T07:17:57Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Ryujinnva,11:12 gong banget,0,2026-01-21T09:50:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Ashren-Pr,"0:31 
bocil: mak, bapak lama banget ya intronya 
nyonya: sabar sabarin aja 

{{{ TEMPLATE MEME }}}",0,2026-01-20T04:56:33Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Qexuen,Nunggu iQOO Z11 Turbo,0,2026-01-20T04:49:49Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@sabilulhamim8673,"akhirnya upload juga, redmi dengan desain kamera kompor nya😂",0,2026-01-20T04:27:42Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@anugrahsehat8645,Bang bahas hp honor yang  mirip iphone air 😎👍👍jujur penasaran banget,2,2026-01-20T06:11:22Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@OTWSERIBUBAGAS,Nyoba soc ini d brand Infinix sih manisnya gak nyampe setahun 😂 (g99)... Gak tau kalau d sini 😊,1,2026-01-20T10:49:43Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@27yudistira27,Penyakit buat videonya belum sembuh juga?,0,2026-01-20T08:07:49Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@plusluna,"Rumornya 6 jutaan , hp tumbal model jelek sih relatif ya tp ini definisi culun modelnya, mana bnyk ad lg.😂😂😂",0,2026-01-22T00:50:42Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@nurulhasikin9283,"Mau tanya bg, kapan ya hp ini launching di Indonesia, dan kalau boleh tau harga nya berapa, terimakasih bg

Sukses selalu",0,2026-01-20T10:16:19Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Violaastcu,Jadi reviewer makanan koh 😂,0,2026-01-20T04:59:06Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@sayurbening5741,"00:48 jujur keknya gaada yg suka juga desain kompor itu, bahkan di komunitasnya sendiri 😂",1,2026-02-01T12:20:16Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@10RRY8,pingin nyoba tapi males kalau ada iklan,0,2026-01-21T14:52:17Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@eik_gmng1709,"Mending Oppo Reno 15F atau gk Infinix GT 30 Pro sih bang. Mesinnya awet buat jangka panjang gk MATOOOOOOTTAN 🤣🤣🤣🤣. Bang review Infinix Note edge yg kemaren abis dilaunching donk bang.  Secara software Infinix juga lebih mateng ketimbang HyperOS klo HyperOS agak kek lemot lemot gitu bang . Hapeku Poco X5 5g bentar lagi udh mau MATOOOOOT jadi sementara aku beli hape yg harga 2jt kebawah gitu ya syukur syukur ada uangnya bang. Doain ya bang biar aku bisa beli hape Infinix HOT 60 Pro.

Duhhh aku capek capek komen malah kaga ada yg balesss
Mirisss bgt 😤😤😡",1,2026-01-26T07:00:12Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Romlah-p2s,"Tebakan gua sih ,performa dan kualitas kamera dan videonya ga ada pningkatan yg signifikan ..cm di bateray,body yg lebih besar dan ketahanan aja sih nilai jualnya ..",0,2026-01-20T10:29:58Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ngalamkipaker,Mending ada iklan sih bisa membantu sumber pekerjaan orang lain yang bekerja di bidang iklan itu😅,1,2026-01-20T09:32:41Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Dimaskun02,"Trauma pakai MIUI dan hyperOs, hidup lebih tenang pakai ColorOs 16 😂",0,2026-01-20T06:39:28Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@racersveed4226,"Minta advice nya koh, mending redmi note 15 pro atau Xiaomi 15 T pro? Tq",0,2026-01-25T02:51:32Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@frizzy-og2fb,"Hati hati aja Sih bang sama redmi note, saya user renit 14 pro 5g pemakaian baru 5 bulan speaker atas mati, pemakaiannya normal normal aja sama kadanh dihujanin tipis sama pernah sekali nyoba berenang buat ngetes ip 68 nya eh gak lama setelah itu speaker atasnya mati terus juga kadang osnya suka ngelag gak smooth kamera patah patah agak kecewa sih sama redmi sekarang dibandingkan dulu saya makai redmi 4x jauh lebih tahan banting hpnya lama",0,2026-01-21T13:07:59Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@gandstudio9765,bang ngerekamnya konten ini pake hp apa bang... bagus banget kualitas videonya,0,2026-01-20T08:54:25Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@samuelsandyhidayat1762,Mirip kompor 4 tungku lg bang modul kameranya😅,0,2026-01-20T04:28:36Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ChouSenka,"Bang, apakah tidak ada niatan bikin time stamp setiap point2nya di videonya?

anyway love the content!",0,2026-01-22T11:27:13Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@NealMohan-h4m,"Renot 14 series, sama renot 15 boring 
Gak wah wah banget",0,2026-01-20T05:05:15Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@herryrose5950,"200mp sekali jepret 31mb edan sihh...perbedaan y jg gk terlalu wah bngd hasil gambar y,..mana gk support microSD pula, klo beli harus yg memori internal y 512  ini mahh 😅😅",0,2026-01-20T05:19:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@masgenos292,"Pas ambil hp jatuh dr meja keliatan kaya bapak"" Umur 50an 😂😂",0,2026-01-21T03:59:53Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@CikolManRC,5G 😂 gak guna di indo,0,2026-01-20T10:25:11Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@abushafiyah7494,"Bang, HP ini udah support E-Sim belum bang ? thanks",0,2026-01-20T09:18:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@18.JoseAlvrederickHartono,Ini bakal jadi Poco x8 gak ya ?,1,2026-01-20T07:48:14Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Betetman,bocil:tiap hari perasaan gw nonton hp nya beda beda mulu😂,0,2026-01-20T12:31:51Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@muhammadnazib2886,Bang tau ga lu kapan kluar xiaomi 17 biasa di Indonesia?,0,2026-01-20T04:41:04Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@arhylrocket4090,"Skrng redmi kok deman bngt yh kamera kek gitu,, jlek bngt",0,2026-01-20T04:49:42Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ikwanprabowo17,"gw yg takutin tuh emang bodynya gak bakal rusak dibating2 tpi ntar sebulan setelahnya muncul garis ijo😭 

sewajarnya aja pke hp gasih walaupun ada sertifikasi militer grade kaya yaudah nice to have aja😅😅",158,2026-01-20T04:26:44Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Ash灰,"Mantapp bang pembawaanya, dengan review yg di out door ❤",0,2026-01-20T05:52:21Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@reyean2216,"7:01 kaya bapak"" sakit pinggang 😂😂",0,2026-01-21T04:26:07Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@moeza76,aplikasi membayar MRT dan Bus pake aplikasi apa ya?,0,2026-01-20T04:40:08Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@SyahrulAnwar-x3l,Koh yang versi 4g nya ada kaga?,0,2026-01-20T04:33:59Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@wagamama246,"Kalo harga udah 4jt lebih!, mending poco atau Infinix gak sih?.",0,2026-01-20T05:40:14Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ristan_5576,Sebagai pengguna redmi note 5 pro udah 10 generasi aja...,5,2026-01-20T07:02:38Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ardan7i203,Langsung skip pas dibawah sinar matahari Buram,0,2026-01-20T05:35:55Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@sehrulmuhsidiq1463,Seri note dari redmi sekarang membosankan 😂 spesifikasi gitu2 aja apalagi kamera dan Ai nya 😂 padahal kalo masih gitu-gitu aja upgrade ui di kameranya contoh 1080p bisa pindah lensa 😅,2,2026-01-20T09:05:02Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Ijazah_Aseli,tidak tertarik dengan fitur anti air dsb.. yang saya pengen hp tuh ada fitur anti dark sistem di game moba dan anti bau kalo buka gacha2 di game 😂😂😂,0,2026-01-20T05:06:11Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ghivbrand,Video nya masih bagusan iphone 12 😅 pdahal udah 6 tahun rilis masih blm bisa kalahin video nya iphone 😂,1,2026-01-20T05:00:55Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@firmanaikatsu-kiwarriors5233,"Unboxing Redmi Note 15 Pro 5G versi Global Walaupun Sayangnya Masih Menggunakan Clown Chipset dari, MTK Dimensity 7400 Ultras Badut (4nm) 🤡🤡🤡

Kayaknya jika Redmi Note 15 Pro 5G Masih Menggunakan clown chipset yang sama seperti Realme 15 5G

Kemungkinan besar Infinix Note 60 Pro 5G Saja yang bakalan menjadi rivalnya! Sebab hape tersebut akan menggunakan Chipset Snapdragon 7s Gen 4 (4nm) yang Sama digunakan di Redmi Note 15 Pro+ juga? 🤯

Mending Tungguin yang mana? 🤔🤔🤔",1,2026-01-20T05:00:22Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@rajendart5362,Video kedat kedut cirikhas xiomai,0,2026-01-20T06:13:03Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Ashren-Pr,"2:17 PUNCAK KOMEDI
ya mau gimana lagi, outfit buat cowok itu kebanyakan ya basic outfit, dan realitanya bakalan mirip dengan orang lain, apalagi kalo udah bapak bapak ya kan...
yakali mau tampil beda kudu pake rok...",0,2026-01-20T05:00:49Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Ashren-Pr,"PERKARA IKLAN
2026 harusnya manusia yang pegang hape pintar udah bisa sih ya untuk manfaatin kepintaran dari si hp itu sendiri
why? AI ada, gemini lah paling minimal. tinggal tanya cara disable iklan itu gimana
mau yang ada step by step berupa video? tiap hp ada youtube, tinggal cari tutorial 
KECUALI user yang pegang hp pintar ini, user yang goblog, udah goblog, mager pula...
yakin deh kerjaannya bakalan digantiin sama AI di masa depan.",1,2026-01-20T04:55:31Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
